US,BATCH,LON,LAT,TIME,V,C
51401351476544,2721,121.5578879,31.303198,2018/01/03 19:45:12,4.489,344.85
51401351476544,2721,121.5584085,31.3242475,2018/01/03 19:54:41,4.202,354.74
51401351476544,2721,121.5572215,31.329319,2018/01/03 19:56:56,4.676,344.94
51401351476544,2721,121.5492199,31.33909,2018/01/03 20:02:14,4.694,310.05
51401351476544,2721,121.5407167,31.3423703,2018/01/03 20:05:43,4.302,283.67
51401351476585,2771,121.4810833,31.3663417,2018/01/03 13:16:28,1.978,74.21
51401351476585,2771,121.496482,31.3729629,2018/01/03 13:30:19,2.186,90.17
51401351476585,2771,121.4987435,31.3628053,2018/01/03 13:36:55,3.223,158.24
51401351476585,2771,121.5053618,31.3555419,2018/01/03 13:42:10,3.144,128.4
51401351476585,2771,121.5209592,31.3471227,2018/01/03 13:50:48,3.854,117.04
51401351476585,2771,121.5479658,31.338448,2018/01/03 14:04:43,3.251,124.83
51401351476585,2771,121.5564045,31.3229497,2018/01/03 14:15:29,4.155,179.23
51401351476585,2771,121.5564636,31.3100906,2018/01/03 14:23:19,3.287,186.68
51401351476585,2771,121.5635301,31.2800794,2018/01/03 14:41:31,3.215,175.74
51401351476585,2771,121.5537361,31.26724,2018/01/03 14:51:00,3.388,229.11
51401351476585,2771,121.5421028,31.2587913,2018/01/03 14:58:58,3.309,236.69
51401351476585,2771,121.4990028,31.2489394,2018/01/03 15:22:03,3.235,255.82
51401351476585,2771,121.4895643,31.2445597,2018/01/03 15:27:21,3.18,227.04
51401351476585,2771,121.4911922,31.23441,2018/01/03 15:34:26,3.733,152.2
51401351476585,2771,121.4974689,31.2296848,2018/01/03 15:38:44,3.185,133.74
51401351476585,2771,121.5046545,31.2204622,2018/01/03 15:45:20,3.232,156.43
51401351476585,2771,121.4769923,31.1920634,2018/01/03 16:10:08,4.182,237.3
51401351476585,2771,121.4671966,31.1886514,2018/01/03 16:15:42,3.074,247.34
51401351476736,2967,121.5586033,31.2972683,2018/01/03 13:24:33,1.264,356.1
51401351476736,2967,121.5591714,31.3235923,2018/01/03 13:46:34,4.456,354.96
51401351476736,2967,121.5546141,31.3358033,2018/01/03 13:56:04,2.631,329.93
51401351476736,2967,121.5458352,31.3417215,2018/01/03 14:03:06,2.539,292.71
51401351476736,2967,121.5295345,31.3459531,2018/01/03 14:13:37,2.497,296.85
51401351476736,2967,121.5079917,31.3561969,2018/01/03 14:27:14,2.524,302.4
51401351476736,2967,121.4980901,31.3637934,2018/01/03 14:40:38,0.764,217.25
51401351476736,2967,121.5008156,31.3599292,2018/01/03 21:29:41,2.396,148.74
51401351476736,2967,121.5123706,31.3514473,2018/01/03 21:39:11,2.946,120.69
51401351476736,2967,121.5253061,31.3452633,2018/01/03 21:46:41,3.228,110.74
51401351476736,2967,121.5471058,31.3385256,2018/01/03 21:58:40,3.161,119.73
51401351476736,2967,121.5526277,31.3329519,2018/01/03 22:03:11,2.958,148.25
51401351476736,2967,121.5553326,31.3261239,2018/01/03 22:07:41,3.003,174.59
51401351476736,2967,121.5569001,31.301198,2018/01/03 22:22:42,2.899,167.29
51401351476736,2967,121.5584624,31.2962446,2018/01/03 22:26:03,2.238,159.32
51401351477163,3480,121.0737,31.7525383,2018/01/03 13:51:36,1.592,114.36
51401351477163,3480,121.094605,31.7375317,2018/01/03 14:14:39,2.074,137.1
51401351477163,3480,121.1242119,31.7090636,2018/01/03 14:58:56,1.432,141.27
51401351477163,3480,121.1783687,31.679011,2018/01/03 15:39:47,2.847,121.24
51401351477163,3480,121.2285476,31.6436584,2018/01/03 16:11:50,3.251,128.26
51401351477163,3480,121.2677587,31.6113352,2018/01/03 16:35:22,3.717,133.4
51401351477163,3480,121.2761835,31.6062659,2018/01/03 16:39:50,4.436,126.31
51401351477163,3480,121.3056256,31.5697264,2018/01/03 17:00:17,4.016,144.4
51401351477163,3480,121.3215702,31.5526529,2018/01/03 17:09:53,3.921,138.55
51401351477163,3480,121.3715149,31.5064201,2018/01/03 17:37:01,3.276,126.99
51401351477163,3480,121.3915476,31.4945957,2018/01/03 17:45:27,4.271,122.91
51401351477163,3480,121.4288852,31.475859,2018/01/03 18:00:01,4.428,127.2
51401351477163,3480,121.4709994,31.446172,2018/01/03 18:17:27,5.71,133.82
51401351477163,3480,121.4975732,31.4245863,2018/01/03 18:28:51,5.584,124.22
51401351477163,3480,121.5651087,31.3882485,2018/01/03 18:53:26,4.486,122.37
51401351477163,3480,121.575897,31.38477,2018/01/03 18:58:25,3.45,82.83
51401351477163,3480,121.5828417,31.3856753,2018/01/03 19:00:56,4.235,78.01
51401351477163,3480,121.5894523,31.3901829,2018/01/03 19:04:56,2.253,39.28
51401351477163,3480,121.5877475,31.3833589,2018/01/03 19:11:41,4.632,195.56
51401351477163,3480,121.5846235,31.3792472,2018/01/03 19:14:46,1.771,168.83
51401351477163,3480,121.5801895,31.3783328,2018/01/03 19:17:59,1.796,275.16
51401351477163,3480,121.5710658,31.3801245,2018/01/03 19:26:33,0.731,264.23
51401351477163,3480,121.5746723,31.3825097,2018/01/03 21:51:28,1.453,24.26
51401351477163,3480,121.5816727,31.3808883,2018/01/03 22:14:10,3.55,108.23
51401351477163,3480,121.588563,31.3771386,2018/01/03 22:18:17,1.914,161.6
51401351477163,3480,121.5864209,31.3758175,2018/01/03 22:21:32,2.556,284.94
51401351477163,3480,121.572145,31.3807205,2018/01/03 22:32:52,1.034,281.3
51401351477163,3480,121.5699968,31.3796789,2018/01/03 22:40:40,0.32,196.92
51401351477163,3480,121.5705824,31.381984,2018/01/04 04:51:58,2.311,60.94
51401351477163,3480,121.5752174,31.3842054,2018/01/04 04:54:36,4.126,76.07
51401351477163,3480,121.5828614,31.3829804,2018/01/04 04:57:26,5.049,115.48
51401351477163,3480,121.6532964,31.351451,2018/01/04 05:21:57,3.031,105.56
51401351477163,3480,121.6669439,31.3545992,2018/01/04 05:29:11,2.435,68.43
51401351477163,3480,121.668927,31.3587334,2018/01/04 05:34:17,3.116,359.31
51401351477163,3480,121.6691817,31.3649901,2018/01/04 05:40:30,1.333,352.98
51401351477163,3480,121.6671181,31.3659308,2018/01/04 05:43:55,1.297,281.77
51401351477163,3480,121.6650076,31.3647075,2018/01/04 06:24:30,6.48,226.33
51401351477163,3480,121.6659215,31.3667436,2018/01/04 11:11:30,5.19,358.31
51401351477163,3480,121.6611029,31.3677581,2018/01/04 12:02:17,8.353,288.73
51401351477163,3480,121.6675769,31.3640743,2018/01/04 14:30:43,2.397,160.76
51401351477163,3480,121.6670571,31.3595335,2018/01/04 14:32:50,24.05,185.21
51401351477163,3480,121.6590099,31.3517316,2018/01/04 14:37:14,3.847,206.71
51401351477163,3480,121.6577748,31.345521,2018/01/04 14:40:13,3.824,176.74
51401351477163,3480,121.6586115,31.3372475,2018/01/04 14:46:08,1.753,191.16
51401351477163,3480,121.6565566,31.3352952,2018/01/04 14:51:25,3.963,188.54
51401351477163,3480,121.6585588,31.3366138,2018/01/04 21:20:58,2.569,17.86
51401351477163,3480,121.6565283,31.3439335,2018/01/04 21:26:59,2.447,339.5
51401351477163,3480,121.6599323,31.3522235,2018/01/04 21:32:49,3.012,12.42
51401351477163,3480,121.6593305,31.3542469,2018/01/04 21:34:28,2.013,340.2
51401351477163,3480,121.6504758,31.3588006,2018/01/04 21:42:43,2.066,319.79
51401351477163,3480,121.6427887,31.3670017,2018/01/04 21:51:24,2.31,333.26
51401351477163,3480,121.6442408,31.3711034,2018/01/04 21:54:29,3.375,30.88
51401351477163,3480,121.6339897,31.3688479,2018/01/05 00:57:43,4.083,265.66
51401351477163,3480,121.6230732,31.371276,2018/01/05 01:01:51,5.546,296.74
51401351477163,3480,121.5703302,31.3946071,2018/01/05 01:22:46,4.174,295.38
51401351477163,3480,121.5053463,31.42707,2018/01/05 01:49:48,4.443,307.41
51401351477163,3480,121.4877083,31.4409765,2018/01/05 01:58:06,4.749,315.16
51401351477163,3480,121.4320036,31.4956981,2018/01/05 02:28:55,4.529,309.07
51401351477163,3480,121.3989307,31.5157896,2018/01/05 02:44:54,3.983,305.87
51401351477163,3480,121.3533781,31.5405324,2018/01/05 03:05:59,4.01,304.12
51401351477163,3480,121.3303374,31.557303,2018/01/05 03:17:54,4.023,314.27
51401351477163,3480,121.3123459,31.5759483,2018/01/05 03:29:02,4.489,328.18
51401351477163,3480,121.2989029,31.5955543,2018/01/05 03:40:17,3.861,321.64
51401351477163,3480,121.2647572,31.6263349,2018/01/05 04:00:58,3.717,315.33
51401351477163,3480,121.2385157,31.6399582,2018/01/05 04:14:29,4.74,269.79
51401351477163,3480,121.2350879,31.6396266,2018/01/05 04:18:33,1.985,236.55
51401351477163,3480,121.2323213,31.6369433,2018/01/05 04:24:04,2.209,215.75
51401351477163,3480,121.2168243,31.6493403,2018/01/05 06:48:39,1.514,310.18
51401351478615,5228,121.2427067,31.631995,2018/01/03 14:36:52,1.524,133.89
51401351478615,5228,121.2612481,31.6178598,2018/01/03 15:01:25,1.731,133.14
51401351478615,5228,121.2875498,31.5927132,2018/01/03 15:35:37,2.057,139.92
51401351478615,5228,121.3222862,31.5509197,2018/01/03 16:13:24,2.722,141.76
51401351478615,5228,121.3661154,31.5101377,2018/01/03 16:48:29,3.202,133.63
51401351478615,5228,121.3824302,31.4987733,2018/01/03 16:58:33,3.796,124.02
51401351478615,5228,121.4260027,31.4771131,2018/01/03 17:21:10,3.757,123.19
51401351478615,5228,121.4377493,31.4696203,2018/01/03 17:27:25,3.945,129.86
51401351478615,5228,121.4760609,31.4384695,2018/01/03 17:49:49,3.595,131.82
51401351478615,5228,121.5068963,31.4164583,2018/01/03 18:06:37,3.861,125.03
51401351478615,5228,121.5963823,31.3756695,2018/01/03 18:48:07,2.888,109.76
51401351478615,5228,121.603131,31.3757916,2018/01/03 18:52:19,2.743,67.87
51401351478615,5228,121.6182973,31.3836177,2018/01/03 19:03:38,2.384,69.04
51401351478615,5228,121.6200321,31.3857448,2018/01/03 19:06:43,1.451,329.54
51401351478615,5228,121.6173531,31.3898599,2018/01/03 19:13:06,0.931,334.36
51401351478615,5228,121.6190089,31.3919242,2018/01/03 20:20:53,3.899,44.57
51401351478615,5228,121.617923,31.3898363,2018/01/03 20:24:35,0.524,50.74
51401351478615,5228,121.6158927,31.3907309,2018/01/03 22:27:01,0.715,286.99
51401351478615,5228,121.6096605,31.3893388,2018/01/03 22:31:54,2.45,251.57
51401351478615,5228,121.6055409,31.3857322,2018/01/03 22:37:55,2.063,236.46
51401351478615,5228,121.599837,31.3837855,2018/01/03 22:41:55,2.827,258.88
51401351478615,5228,121.5771529,31.3902978,2018/01/03 23:01:25,2.297,268.88
51401351478615,5228,121.5660422,31.3872315,2018/01/03 23:09:37,1.635,228.75
51401351478615,5228,121.5645875,31.3823833,2018/01/04 01:31:56,1.514,103.11
51401351478615,5228,121.5727028,31.3785935,2018/01/04 01:44:02,0.483,111.95
51401351478615,5228,121.5727821,31.3811244,2018/01/04 06:00:33,3.112,44.84
51401351478615,5228,121.5782672,31.380848,2018/01/04 06:02:55,5.175,112.35
51401351478615,5228,121.6174266,31.3632125,2018/01/04 06:18:08,4.582,117.52
51401351478615,5228,121.652863,31.3430928,2018/01/04 06:47:07,2.816,16.55
51401351478615,5228,121.6475467,31.3424024,2018/01/04 07:44:56,2.157,314.76
51401351478615,5228,121.6487051,31.3503316,2018/01/04 13:27:14,3.431,24.15
51401351478615,5228,121.6509891,31.3519603,2018/01/04 13:29:14,2.535,69.3
51401351478615,5228,121.6593171,31.3535823,2018/01/04 13:33:36,3.785,82.12
51401351478615,5228,121.6717591,31.3590799,2018/01/04 13:41:57,2.317,63.27
51401351478615,5228,121.6758648,31.3652306,2018/01/04 13:51:45,3.7,118.13
51401351478615,5228,121.6779691,31.3638915,2018/01/05 21:21:56,2.337,134.35
51401351478615,5228,121.6759671,31.3649747,2018/01/06 00:32:09,0.236,336.68
51401351478615,5228,121.6753743,31.3560805,2018/01/06 05:32:16,3.372,181.18
51401351478615,5228,121.6781114,31.3474641,2018/01/06 05:37:23,3.768,158.4
51401351478615,5228,121.6783573,31.3411067,2018/01/06 05:41:46,2.832,196.36
51401351478615,5228,121.6753781,31.3368714,2018/01/06 05:44:36,3.052,216.93
51401351478615,5228,121.6688788,31.3348538,2018/01/06 05:54:49,1.59,324.23
51401351478615,5228,121.6613417,31.3348333,2018/01/06 06:30:55,1.637,297.43
51401351478615,5228,121.6570775,31.3445975,2018/01/06 11:51:46,2.472,336.34
51401351478615,5228,121.6569764,31.3532569,2018/01/06 11:56:38,2.253,336.74
51401351478615,5228,121.6465651,31.3608658,2018/01/06 12:04:31,2.812,301.12
51401351478615,5228,121.6271901,31.3696792,2018/01/06 12:17:27,5.172,282.64
51401351478615,5228,121.6219608,31.3737182,2018/01/06 12:21:26,4.103,206.94
51401351478615,5228,121.6162695,31.3792471,2018/01/06 12:25:57,2.743,323.77
51401351478615,5228,121.614691,31.3837911,2018/01/06 12:29:05,3.073,357.23
51401351478615,5228,121.6155769,31.3880664,2018/01/06 12:32:24,1.986,18.77
51401351478615,5228,121.6175815,31.3899815,2018/01/06 12:35:03,1.823,55.95
51401351478615,5228,121.6064761,31.3849073,2018/01/06 13:43:18,5.891,228.58
51401351478615,5228,121.6037834,31.3779183,2018/01/06 13:47:57,4.073,210.97
51401351478615,5228,121.5947882,31.3704712,2018/01/06 13:55:28,0.771,247.16
51401351478615,5228,121.5954535,31.3680731,2018/01/06 14:06:18,0.346,241.95
51401351478615,5228,121.5971196,31.3739223,2018/01/06 18:33:47,2.073,35.43
51401351478615,5228,121.6086421,31.3807461,2018/01/06 18:42:32,3.699,43.11
51401351478615,5228,121.6155869,31.3887529,2018/01/06 18:50:11,1.367,24.91
51401351478615,5228,121.6155504,31.3907964,2018/01/06 18:53:02,1.713,353.0
51401351478615,5228,121.6113807,31.3914995,2018/01/06 23:23:05,3.036,242.71
51401351478615,5228,121.6020242,31.3866901,2018/01/06 23:30:45,2.706,258.01
51401351478615,5228,121.588301,31.3892133,2018/01/06 23:40:21,2.718,295.24
51401351478615,5228,121.5697609,31.3961017,2018/01/06 23:52:33,2.671,298.59
51401351478615,5228,121.5019373,31.4295029,2018/01/07 00:31:27,3.522,304.56
51401351478615,5228,121.4315489,31.4969442,2018/01/07 01:22:09,4.054,316.64
51401351478615,5228,121.3288624,31.5541813,2018/01/07 02:12:27,3.758,315.06
51401351478615,5228,121.3128606,31.5708388,2018/01/07 02:22:39,3.834,323.8
51401351478615,5228,121.2959192,31.5940673,2018/01/07 02:35:51,4.057,317.65
51401351478615,5228,121.2321978,31.6485399,2018/01/07 03:10:39,3.92,313.56
51401351479022,5720,121.5479033,31.2624133,2018/01/03 14:49:29,0.038,-1.0
51401351479022,5720,121.5576645,31.2680126,2018/01/04 08:33:46,3.732,50.73
51401351479022,5720,121.5628834,31.2734602,2018/01/04 08:37:32,3.542,32.36
51401351479022,5720,121.56656,31.2850375,2018/01/04 08:43:44,3.709,357.59
51401351479022,5720,121.5590045,31.3042199,2018/01/04 08:53:32,3.858,350.58
51401351479022,5720,121.5591536,31.3235756,2018/01/04 09:03:20,3.583,356.78
51401351479022,5720,121.5567688,31.3323334,2018/01/04 09:07:48,4.023,339.21
51401351479022,5720,121.5485753,31.3402282,2018/01/04 09:13:05,3.755,299.42
51401351479022,5720,121.5238068,31.3478202,2018/01/04 09:23:46,3.976,294.44
51401351479022,5720,121.5070861,31.3557727,2018/01/04 09:31:34,2.989,302.81
51401351479022,5720,121.5018315,31.3600155,2018/01/04 09:34:34,3.778,322.91
51401351479022,5720,121.4988228,31.3664898,2018/01/04 09:38:05,3.672,352.98
51401351479022,5720,121.4989069,31.3745916,2018/01/04 09:42:23,2.604,15.93
51401351479022,5720,121.5035844,31.3845868,2018/01/04 09:48:06,3.945,40.52
51401351479022,5720,121.5102851,31.3905057,2018/01/04 09:52:36,3.124,57.69
51401351479022,5720,121.522125,31.3950721,2018/01/04 09:58:54,3.715,53.62
51401351479022,5720,121.5232501,31.3970947,2018/01/04 10:00:26,2.22,4.22
51401351479022,5720,121.5263836,31.4098991,2018/01/04 10:09:00,2.968,19.17
51401351479022,5720,121.524409,31.4162529,2018/01/04 10:14:32,2.226,329.11
51401351479022,5720,121.4974579,31.4346572,2018/01/04 10:36:45,2.012,314.75
51401351479022,5720,121.4765531,31.4580895,2018/01/04 10:59:58,2.763,326.12
51401351479022,5720,121.457459,31.4731491,2018/01/04 11:14:44,3.014,314.37
51401351479022,5720,121.4326779,31.4989972,2018/01/04 11:33:46,3.21,316.84
51401351479022,5720,121.4175151,31.5093366,2018/01/04 11:42:53,3.222,299.98
51401351479022,5720,121.3648754,31.5377791,2018/01/04 12:10:50,3.724,303.67
51401351479022,5720,121.3398902,31.5560691,2018/01/04 12:24:19,4.044,319.49
51401351479022,5720,121.3163073,31.577638,2018/01/04 12:38:22,3.668,310.61
51401351479022,5720,121.2858643,31.6095599,2018/01/04 12:57:16,4.344,322.81
51401351480804,7824,121.4560333,31.1006833,2018/01/03 16:12:45,0.005,-1.0
51401351480804,7824,121.4623,31.1143667,2018/01/03 16:52:51,2.091,20.75
51401351480804,7824,121.4641049,31.1303992,2018/01/03 17:07:21,2.216,355.27
51401351480804,7824,121.4542809,31.1404954,2018/01/03 17:17:20,2.61,320.28
51401351480804,7824,121.4536221,31.1437947,2018/01/03 17:19:49,2.692,359.44
51401351480804,7824,121.4551063,31.1498857,2018/01/03 17:24:51,2.413,25.85
51401351480804,7824,121.4639493,31.1595443,2018/01/03 17:34:50,2.308,21.36
51401351480804,7824,121.4612353,31.1816664,2018/01/03 17:50:21,2.79,7.39
51401351480804,7824,121.471237,31.1885893,2018/01/03 17:57:49,2.692,63.35
51401351480804,7824,121.4901817,31.1938385,2018/01/03 18:08:50,3.149,58.84
51401351480804,7824,121.5013282,31.2065411,2018/01/03 18:18:48,3.102,35.12
51401351480804,7824,121.5065161,31.217811,2018/01/03 18:25:50,3.101,9.69
51401351480804,7824,121.5034883,31.2247658,2018/01/03 18:30:19,3.388,327.15
51401351480804,7824,121.4907586,31.2366958,2018/01/03 18:39:18,3.336,315.84
51401351480804,7824,121.4889042,31.2415657,2018/01/03 18:42:19,3.167,11.88
51401351480804,7824,121.4964965,31.2459862,2018/01/03 18:47:19,3.135,72.72
51401351480804,7824,121.52394,31.2479068,2018/01/03 19:01:18,3.434,79.09
51401351480804,7824,121.5342451,31.2511262,2018/01/03 19:06:48,3.067,58.67
51401351480804,7824,121.5457474,31.2582717,2018/01/03 19:13:47,2.887,52.56
51401351480804,7824,121.5592261,31.2693447,2018/01/03 19:22:48,3.365,48.35
51401351480804,7824,121.5659414,31.2807769,2018/01/03 19:29:47,3.481,4.54
51401351480804,7824,121.5661981,31.2854622,2018/01/03 19:32:16,3.679,354.34
51401351480804,7824,121.5585305,31.304346,2018/01/03 19:42:48,3.518,353.11
51401351480804,7824,121.5591646,31.3244119,2018/01/03 19:53:16,3.813,349.97
51401351480804,7824,121.5548768,31.3347522,2018/01/03 19:58:47,3.582,331.67
51401351480804,7824,121.5463552,31.341207,2018/01/03 20:03:47,3.697,290.96
51401351480804,7824,121.5283373,31.3459038,2018/01/03 20:11:45,3.743,293.2
51401351480804,7824,121.5131756,31.3525651,2018/01/03 20:19:17,3.54,303.02
51401351480804,7824,121.5022206,31.3592393,2018/01/03 20:25:13,3.521,314.19
51401351480804,7824,121.4992102,31.3641207,2018/01/03 20:28:16,3.114,344.78
51401351480804,7824,121.4986931,31.3744615,2018/01/03 20:34:15,3.127,8.45
51401351480804,7824,121.5032613,31.3838911,2018/01/03 20:40:16,3.379,28.57
51401351480804,7824,121.5098785,31.3899924,2018/01/03 20:44:46,3.87,40.53
51401351480804,7824,121.5232953,31.3963899,2018/01/03 20:51:14,4.178,50.64
51401351480804,7824,121.5243169,31.3986826,2018/01/03 20:52:44,3.104,342.41
51401351480804,7824,121.5213463,31.4197201,2018/01/03 21:07:45,2.383,323.21
51401351480804,7824,121.4913893,31.4388413,2018/01/03 21:34:15,1.829,315.72
51401351480804,7824,121.4736859,31.460488,2018/01/03 22:00:15,1.821,311.49
51401351480804,7824,121.4640126,31.4679657,2018/01/03 22:10:44,1.838,321.98
51401351480804,7824,121.4384382,31.4932895,2018/01/03 22:38:15,2.571,312.87
51401351480804,7824,121.4266073,31.5015966,2018/01/03 22:48:14,2.316,302.58
51401351480804,7824,121.3535832,31.5420691,2018/01/03 23:36:16,3.368,307.27
51401351480804,7824,121.3367504,31.5530524,2018/01/03 23:46:15,3.358,319.67
51401351480804,7824,121.3304307,31.5588878,2018/01/03 23:50:45,3.21,329.61
51401351480804,7824,121.3055902,31.5902275,2018/01/04 00:11:45,3.391,330.27
51401351480804,7824,121.2628673,31.6280193,2018/01/04 00:38:44,3.862,318.69
51401351480804,7824,121.1827687,31.6833382,2018/01/04 01:21:43,3.315,304.13
51401351480804,7824,121.1470898,31.7048247,2018/01/04 01:37:44,3.838,302.94
51401351480804,7824,121.080179,31.7625529,2018/01/04 02:11:44,4.361,304.19
51401351480804,7824,121.0686315,31.7678906,2018/01/04 02:16:14,4.566,294.32
51401351480994,8055,121.2394317,31.6918483,2018/01/03 16:30:00,3.254,145.75
51401351480994,8055,121.2579667,31.6657017,2018/01/03 16:45:24,4.013,151.16
51401351480994,8055,121.2965844,31.5944993,2018/01/03 17:26:08,3.731,152.88
51401351480994,8055,121.3073641,31.567008,2018/01/03 17:40:31,3.843,162.95
51401351480994,8055,121.3146103,31.5564004,2018/01/03 17:46:29,3.547,139.77
51401351480994,8055,121.3683675,31.507881,2018/01/03 18:17:46,4.245,129.9
51401351480994,8055,121.4303306,31.4740995,2018/01/03 18:45:04,4.933,129.05
51401351480994,8055,121.4832894,31.4320456,2018/01/03 19:10:24,4.744,131.94
51401351480994,8055,121.5101657,31.4130355,2018/01/03 19:22:48,4.33,125.67
51401351480994,8055,121.5182893,31.4048515,2018/01/03 19:27:21,4.195,148.57
51401351480994,8055,121.5205473,31.3993802,2018/01/03 19:30:15,3.592,170.68
51401351480994,8055,121.5200207,31.3967529,2018/01/03 19:31:44,3.386,205.76
51401351480994,8055,121.503943,31.387257,2018/01/03 19:45:09,2.458,218.24
51401351480994,8055,121.4983015,31.3774971,2018/01/03 20:13:34,0.844,191.51
51401351480994,8055,121.4983138,31.3647258,2018/01/03 20:22:30,2.518,167.7
51401351480994,8055,121.5017933,31.3603117,2018/01/03 20:26:29,2.48,134.76
51401351480994,8055,121.5065618,31.3581372,2018/01/03 20:29:57,2.163,101.92
51401351480994,8055,121.5036363,31.3580849,2018/01/03 21:16:24,5.997,305.03
51401351480994,8055,121.4985516,31.3659047,2018/01/03 21:20:23,4.463,350.12
51401351480994,8055,121.4988892,31.376119,2018/01/03 21:25:21,3.957,13.1
51401351480994,8055,121.5043775,31.3851017,2018/01/03 21:30:19,3.767,31.04
51401351480994,8055,121.5120421,31.3912546,2018/01/03 21:34:47,3.871,44.98
51401351480994,8055,121.5191844,31.3933163,2018/01/03 21:37:46,4.15,67.62
51401351480994,8055,121.5232564,31.3978972,2018/01/03 21:40:45,3.158,29.79
51401351480994,8055,121.5249536,31.4074679,2018/01/03 21:46:13,3.157,3.83
51401351480994,8055,121.5238419,31.4213179,2018/01/03 21:55:40,1.396,355.95
51401351481241,8350,121.544345,31.2585617,2018/01/03 16:25:39,2.581,55.66
51401351481241,8350,121.5561907,31.2669614,2018/01/03 16:34:39,2.956,43.29
51401351481241,8350,121.5650508,31.2789853,2018/01/03 16:43:39,3.423,357.61
51401351481241,8350,121.5655091,31.2857316,2018/01/03 16:47:40,3.076,349.56
51401351481241,8350,121.5582813,31.3048218,2018/01/03 16:59:10,3.33,354.08
51401351481241,8350,121.5592114,31.3181909,2018/01/03 17:06:40,3.173,359.44
51401351481241,8350,121.5569648,31.3296885,2018/01/03 17:13:10,3.433,342.74
51401351481241,8350,121.5502203,31.3382864,2018/01/03 17:18:47,3.723,306.15
51401351481241,8350,121.5186772,31.3492727,2018/01/03 17:33:14,4.37,295.36
51401351481241,8350,121.5054603,31.356634,2018/01/03 17:39:15,4.074,309.08
51401351481241,8350,121.4991371,31.3643295,2018/01/03 17:43:45,4.038,344.26
51401351481241,8350,121.4970414,31.3721828,2018/01/03 17:47:45,3.569,357.65
51401351481241,8350,121.494307,31.3727211,2018/01/03 17:49:45,2.722,229.21
51401351481241,8350,121.467886,31.3608235,2018/01/03 18:10:15,2.964,249.07
51401351481241,8350,121.4519163,31.355974,2018/01/03 18:20:45,3.285,275.03
51401351481241,8350,121.4407914,31.3480135,2018/01/03 18:30:14,2.695,234.47
51401351481241,8350,121.4237863,31.3427312,2018/01/03 18:41:14,2.535,244.32
51401351481241,8350,121.4198053,31.3399233,2018/01/03 18:44:13,2.967,253.36
51401351481241,8350,121.4085315,31.3407309,2018/01/03 18:50:13,3.33,299.1
51401351481241,8350,121.3938698,31.338742,2018/01/03 18:58:42,3.358,255.03
51401351481731,8927,121.5574667,31.32985,2018/01/03 16:42:26,2.944,344.44
51401351481731,8927,121.5478167,31.3392167,2018/01/03 16:49:58,3.462,304.0
51401351481731,8927,121.5192714,31.3493315,2018/01/03 17:04:26,3.456,293.64
51401351481731,8927,121.5022773,31.3591452,2018/01/03 17:13:56,3.25,320.67
51401351481731,8927,121.4991251,31.3656018,2018/01/03 17:17:55,3.515,355.35
51401351481731,8927,121.4991719,31.3757355,2018/01/03 17:23:26,3.325,5.46
51401351481731,8927,121.5057172,31.3869658,2018/01/03 17:30:26,3.522,46.91
51401351481731,8927,121.5133875,31.3917783,2018/01/03 17:34:56,3.557,72.04
51401351481731,8927,121.528328,31.3949468,2018/01/03 17:41:55,3.817,81.86
51401351481731,8927,121.5946111,31.3831006,2018/01/03 18:08:55,4.617,102.94
51401351481731,8927,121.6154285,31.3828247,2018/01/03 18:16:54,4.106,94.48
51401351482775,163,121.2800367,31.5091833,2018/01/03 17:29:27,0.008,-1.0
51401351482775,163,121.2954683,31.5173938,2018/01/03 17:52:55,3.992,56.82
51401351482775,163,121.3026205,31.5193244,2018/01/03 17:57:58,3.02,47.54
51401351482775,163,121.3261217,31.5179236,2018/01/03 18:09:35,2.676,81.54
51401351482775,163,121.3363583,31.5305089,2018/01/03 22:24:04,2.262,37.49
51401351482775,163,121.3377494,31.5350003,2018/01/03 22:28:03,1.893,331.33
51401351482775,163,121.3317816,31.5411986,2018/01/03 22:36:21,1.559,324.72
51401351482775,163,121.325658,31.5572667,2018/01/03 22:51:12,2.483,339.75
51401351482775,163,121.317154,31.5720075,2018/01/03 23:06:25,1.938,332.3
51401351482775,163,121.3025309,31.5902121,2018/01/03 23:25:36,2.609,327.71
51401351482775,163,121.2594051,31.6292066,2018/01/04 00:03:31,2.929,311.72
51401351482775,163,121.2344304,31.6445143,2018/01/04 00:19:40,2.876,302.82
51401351482775,163,121.2191103,31.6583335,2018/01/04 00:31:15,3.179,308.13
51401351482775,163,121.2032088,31.6665596,2018/01/04 00:41:19,2.334,311.58
51401351482775,163,121.1888358,31.6796419,2018/01/04 00:51:23,3.756,309.48
51401351482775,163,121.1489568,31.7029551,2018/01/04 01:09:38,3.982,300.14
51401351482775,163,121.1071841,31.7415268,2018/01/04 01:34:46,3.922,321.17
51401351483230,798,121.4680417,31.0805917,2018/01/03 17:57:37,4.353,346.53
51401351483230,798,121.4644483,31.1316133,2018/01/03 18:20:23,4.095,2.61
51401351483230,798,121.4541466,31.1429437,2018/01/03 18:26:26,4.257,321.47
51401351483230,798,121.4565406,31.1517401,2018/01/03 18:30:25,4.864,27.28
51401351483230,798,121.4593471,31.1544856,2018/01/03 18:31:55,4.467,48.33
51401351483230,798,121.4630984,31.172353,2018/01/03 18:40:15,3.699,0.63
