US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351468011,2164,121.50945379999999,31.390148999999997,2018/01/03 08:44:05,3.61,50.05,13526370.521701915,3683521.748867783
51401351468011,2164,121.52271509999999,31.3940601,2018/01/03 08:50:35,3.562,68.7,13527846.762864964,3684031.788864512
51401351468011,2164,121.52645759999999,31.397344300000004,2018/01/03 08:53:12,3.6260000000000003,18.0,13528263.376059199,3684460.0922944057
51401351468011,2164,121.52896340000001,31.410041399999997,2018/01/03 09:00:49,3.532,25.24,13528542.320439193,3686116.104248534
51401351468011,2164,121.5282665,31.413746500000002,2018/01/03 09:03:35,2.728,325.03,13528464.74188607,3686599.382015755
51401351468011,2164,121.5091973,31.426057899999996,2018/01/03 09:20:09,2.657,302.62,13526341.968252527,3688205.366706153
51401351468011,2164,121.50643559999999,31.4281273,2018/01/03 09:22:23,2.638,314.24,13526034.53721485,3688475.3343407777
51401351468011,2164,121.48934890000001,31.443386,2018/01/03 09:39:23,2.374,324.77,13524132.454471774,3690466.121951647
51401351468011,2164,121.4435962,31.480731899999995,2018/01/03 10:19:33,3.0610000000000004,309.29,13519039.28720607,3695339.973135829
51401351468011,2164,121.4224007,31.495818,2018/01/03 10:33:32,3.3169999999999997,314.37,13516679.814939288,3697309.346043053
51401351468011,2164,121.3908081,31.511675899999997,2018/01/03 10:50:32,3.485,301.69,13513162.942794945,3699379.8139700717
51401351468011,2164,121.37915220000001,31.5200731,2018/01/03 10:57:50,3.23,318.47,13511865.413942385,3700476.3267085967
51401351468181,2387,121.51206670000002,31.4111967,2018/01/03 07:45:24,3.554,129.03,13526661.388399368,3686266.7947070017
51401351468181,2387,121.51684669999999,31.4069267,2018/01/03 07:48:24,3.495,143.19,13527193.495565288,3685709.8505555033
51401351468181,2387,121.5213531,31.397727500000002,2018/01/03 07:54:23,2.779,180.58,13527695.145718524,3684510.067655274
51401351468181,2387,121.52021299999998,31.396101399999996,2018/01/03 07:55:54,2.2159999999999997,229.54,13527568.23036709,3684297.999815114
51401351468181,2387,121.5069577,31.3900011,2018/01/03 08:10:24,1.912,223.78,13526092.657120986,3683502.4618935115
51401351468181,2387,121.4994916,31.3806425,2018/01/03 08:23:56,1.431,211.62,13525261.534670888,3682282.1106958436
51401351468181,2387,121.49684750000002,31.370436699999996,2018/01/03 08:36:25,1.594,172.49,13524967.194805322,3680951.424123138
51401351468181,2387,121.4987837,31.3625208,2018/01/03 08:45:27,1.689,157.86,13525182.731603367,3679919.4064244637
51401351468181,2387,121.50282649999998,31.3576114,2018/01/03 08:52:27,1.579,129.09,13525632.774040682,3679279.3980792314
51401351468181,2387,121.51461029999999,31.3501408,2018/01/03 09:06:55,1.661,117.26,13526944.54065611,3678305.5659228163
51401351468181,2387,121.5398462,31.3409953,2018/01/03 09:32:26,2.08,95.43,13529753.78819343,3677113.5070126564
51401351468181,2387,121.5432565,31.339865999999997,2018/01/03 09:35:26,1.98,109.36,13530133.42105283,3676966.317836289
51401351468222,2435,121.5034233,31.248965000000002,2018/01/03 07:58:31,2.583,35.51,13525699.20951278,3665124.371877095
51401351468222,2435,121.5069838,31.249137599999997,2018/01/03 08:00:02,6.507999999999999,107.16,13526095.562559696,3665146.8461831855
51401351468222,2435,121.56393670000001,31.275843300000002,2018/01/03 08:30:21,21.018,120.92,13532435.53038601,3668624.699822514
51401351468222,2435,121.5648867,31.289901699999998,2018/01/03 08:37:25,4.828,93.92,13532541.28390225,3670455.9052166
51401351468222,2435,121.55829550000001,31.3278002,2018/01/03 08:56:37,4.035,98.75,13531807.554874634,3675393.8121645967
51401351468222,2435,121.5550578,31.334537100000006,2018/01/03 09:00:09,3.553,328.65,13531447.135759344,3676271.790709117
51401351468222,2435,121.5471271,31.3406909,2018/01/03 09:04:32,3.478,302.34,13530564.294273833,3677073.832363136
51401351468222,2435,121.5238912,31.347845,2018/01/03 09:14:20,3.8139999999999996,292.33,13527977.68571807,3678006.311809767
51401351468222,2435,121.5078064,31.3554534,2018/01/03 09:21:50,3.885,298.2,13526187.133972807,3678998.083438015
51401351468222,2435,121.5007854,31.361032300000005,2018/01/03 09:25:52,4.441,327.31,13525405.559828054,3679725.356285032
51401351468222,2435,121.49871370000001,31.366903499999996,2018/01/03 09:29:09,3.6430000000000002,357.23,13525174.939239012,3680490.7803621874
51401351468222,2435,121.49915619999999,31.376242600000005,2018/01/03 09:34:25,3.343,14.25,13525224.198113682,3681708.4105692673
51401351468222,2435,121.5037144,31.384556,2018/01/03 09:39:51,3.758,36.16,13525731.614616545,3682792.4120198986
51401351468222,2435,121.50854059999999,31.389157,2018/01/03 09:43:39,2.5180000000000002,44.69,13526268.864742935,3683392.387187688
51401351468222,2435,121.5222855,31.3941835,2018/01/03 09:52:14,2.468,77.82,13527798.940011727,3684047.8815974593
51401351468222,2435,121.523595,31.397385200000002,2018/01/03 09:55:03,2.697,356.24,13527944.7128849,3684465.426293709
51401351468222,2435,121.5207602,31.403110899999998,2018/01/03 09:59:05,2.926,351.23,13527629.144392446,3685212.170008557
51401351468222,2435,121.5135997,31.4094783,2018/01/03 10:04:19,3.8280000000000003,304.99,13526832.04117873,3686042.6575073027
51401351468222,2435,121.49413559999999,31.4186167,2018/01/03 10:14:39,3.325,305.65,13524665.307478284,3687234.65959425
51401351468222,2435,121.4599777,31.4425406,2018/01/03 10:33:49,3.785,311.72,13520862.867444245,3690355.814962345
51401351468222,2435,121.4573184,31.444423800000003,2018/01/03 10:35:04,4.436,310.04,13520566.83552242,3690601.534470949
51401351468222,2435,121.44501880000001,31.454625699999998,2018/01/03 10:42:08,4.2219999999999995,318.47,13519197.650313647,3691932.761921422
51401351468222,2435,121.43322490000001,31.4719235,2018/01/03 10:51:26,3.6639999999999997,326.39,13517884.759371364,3694190.2519140076
51401351468222,2435,121.4091976,31.4833452,2018/01/03 11:01:16,4.369,298.83,13515210.0525706,3695681.096363485
51401351468222,2435,121.3756192,31.5022401,2018/01/03 11:15:52,4.33,304.69,13511472.122181468,3698147.7976060687
51401351468222,2435,121.35076000000001,31.5138141,2018/01/03 11:25:58,4.336,302.49,13508704.808696322,3699659.012395261
51401351468222,2435,121.33504280000001,31.524902,2018/01/03 11:33:46,3.9360000000000004,311.43,13506955.177995872,3701106.932762949
51401351468222,2435,121.33230990000001,31.5298793,2018/01/03 11:36:48,3.245,341.04,13506650.952959524,3701756.952493253
51401351468222,2435,121.32354939999999,31.536338800000003,2018/01/03 11:43:54,1.7619999999999998,297.02,13505675.738560567,3702600.594540695
51401351468222,2435,121.3287598,31.5336441,2018/01/03 11:50:13,1.7630000000000001,141.29,13506255.757635316,3702248.6465486474
51401351468441,2701,121.55697669999999,31.3256867,2018/01/03 08:02:25,0.013000000000000001,-1.0,13531660.746730195,3675118.385719628
51401351468441,2701,121.5579183,31.322413399999995,2018/01/03 10:21:14,1.9809999999999999,171.31,13531765.565162715,3674691.82901789
51401351468441,2701,121.5573842,31.3064041,2018/01/03 10:33:30,2.647,171.29,13531706.10942269,3672605.807242002
51401351468441,2701,121.5645615,31.288943,2018/01/03 10:45:12,3.165,159.26,13532505.082803847,3670331.0191297275
51401351468441,2701,121.56514299999999,31.2834189,2018/01/03 10:48:38,3.1039999999999996,188.63,13532569.815087738,3669611.441039784
51401351468441,2701,121.56332350000001,31.278968900000002,2018/01/03 10:51:30,3.1519999999999997,206.28,13532367.269274265,3669031.8075878606
51401351468441,2701,121.5602246,31.273719899999996,2018/01/03 10:55:02,2.926,213.85,13532022.301304296,3668348.1357783964
51401351468441,2701,121.5503993,31.264824199999996,2018/01/03 11:02:02,3.236,231.4,13530928.553911556,3667189.5754065295
51401351468441,2701,121.534508,31.254158500000003,2018/01/03 11:11:31,3.3689999999999998,233.9,13529159.54248776,3665800.637301072
51401351468441,2701,121.52525619999999,31.250483000000003,2018/01/03 11:16:18,3.447,248.87,13528129.636822982,3665322.032593784
51401351468441,2701,121.50478799999999,31.250155300000003,2018/01/03 11:26:03,3.3339999999999996,263.58,13525851.127221845,3665279.3620897406
51401351468441,2701,121.49553689999999,31.248119899999995,2018/01/03 11:30:33,3.38,249.9,13524821.29948071,3665014.33170488
51401351468441,2701,121.4903379,31.245661199999997,2018/01/03 11:33:20,3.22,235.93,13524242.549448155,3664694.190847572
51401351468441,2701,121.48715490000001,31.2393668,2018/01/03 11:37:35,3.529,186.02,13523888.219509007,3663874.65156569
51401351468441,2701,121.4899054,31.2347016,2018/01/03 11:40:34,3.7230000000000003,144.35,13524194.403768394,3663267.2715355507
51401351468441,2701,121.5037263,31.2225906,2018/01/03 11:49:21,4.422,131.32,13525732.939318486,3661690.634618096
51401351468441,2701,121.50549209999998,31.2178408,2018/01/03 11:51:51,3.9619999999999997,164.82,13525929.5072753,3661072.3502420783
51401351468441,2701,121.4950605,31.1986033,2018/01/03 12:02:23,4.505,211.78,13524768.2668753,3658568.5106814513
51401351468511,2789,121.51260829999998,31.393193300000004,2018/01/03 08:07:42,1.137,246.94,13526721.679035574,3683918.749096587
51401351468511,2789,121.503845,31.386809999999997,2018/01/03 08:25:40,1.93,280.4,13525746.15294204,3683086.332282891
51401351468511,2789,121.5001971,31.3812585,2018/01/03 08:37:36,1.946,249.31,13525340.070571633,3682362.4326833314
51401351468511,2789,121.49691000000001,31.3709283,2018/01/03 08:57:03,0.39,182.93,13524974.152273495,3681015.518236709
51401351468511,2789,121.49856000000001,31.3634433,2018/01/03 09:09:35,1.8719999999999999,171.1,13525157.82943328,3680039.6708176476
51401351468511,2789,121.50316000000001,31.3573917,2018/01/03 09:23:13,0.85,140.36,13525669.899090854,3679250.7579199504
51401351468511,2789,121.51459650000001,31.350453499999997,2018/01/03 09:43:11,1.7369999999999999,128.03,13526943.004447134,3678346.3264676463
51401351468511,2789,121.5258817,31.3456267,2018/01/03 09:57:18,1.186,93.05,13528199.267164465,3677717.1666448936
51401351468511,2789,121.54821820000001,31.338763,2018/01/03 10:19:14,2.533,119.75,13530685.75497022,3676822.5582191763
51401351468511,2789,121.5537916,31.3347832,2018/01/03 10:24:51,2.291,128.8,13531306.18302012,3676303.864591127
51401351468511,2789,121.55573770000001,31.332067699999996,2018/01/03 10:27:38,1.7069999999999999,156.27,13531522.821881125,3675949.961771432
51401351468511,2789,121.55792890000001,31.317261,2018/01/03 10:39:47,2.685,183.62,13531766.745149314,3674020.42938625
51401351468511,2789,121.5568005,31.3078094,2018/01/03 10:46:53,3.141,178.47,13531641.132235922,3672788.9045132985
51401351468511,2789,121.56358859999999,31.291412199999996,2018/01/03 10:59:32,2.667,153.07,13532396.780071272,3670652.6747010127
51401351468543,2825,122.21765500000001,30.892545000000002,2018/01/03 08:11:14,1.629,351.03,13605207.118654124,3618801.91442608
51401351468543,2825,122.2134456,30.9084803,2018/01/03 08:26:55,2.097,347.55,13604738.530389644,3620869.2626868594
51401351468543,2825,122.208774,30.926853899999998,2018/01/03 08:42:50,2.162,354.24,13604218.49025653,3623253.368384992
51401351468543,2825,122.2001007,30.9488648,2018/01/03 08:59:33,2.7310000000000003,326.01,13603252.982917165,3626110.042848115
51401351468543,2825,122.198499,30.953425699999997,2018/01/03 09:02:50,2.787,338.15,13603074.682488784,3626702.0594350426
51401351468543,2825,122.17278049999999,30.9800559,2018/01/03 09:21:42,5.531000000000001,298.24,13600211.712165218,3630159.2926204363
51401351468543,2825,122.14942649999999,31.0044946,2018/01/03 09:37:41,4.117,312.38,13597611.956777593,3633332.8660041695
51401351468543,2825,122.11135290000001,31.024409000000002,2018/01/03 09:52:54,4.692,299.97,13593373.623013515,3635919.522056639
51401351468543,2825,122.05138670000001,31.057249900000002,2018/01/03 10:15:58,4.914,304.61,13586698.216165638,3640186.36622515
51401351468543,2825,122.0006098,31.083772200000002,2018/01/03 10:34:28,5.079,302.06,13581045.757514365,3643633.3432775317
51401351468543,2825,121.974756,31.106892600000002,2018/01/03 10:46:53,5.019,311.72,13578167.725663695,3646638.9764081123
51401351468543,2825,121.9344983,31.1313805,2018/01/03 11:02:06,5.11,301.79,13573686.258999813,3649823.1815867983
51401351468543,2825,121.88456289999999,31.1606346,2018/01/03 11:20:49,5.422999999999999,300.62,13568127.475700025,3653628.2219680767
51401351468543,2825,121.8598827,31.1751797,2018/01/03 11:30:11,5.1,303.08,13565380.088403732,3655520.520246422
51401351468543,2825,121.83922779999999,31.1921598,2018/01/03 11:39:09,5.166,317.23,13563080.795453666,3657729.976549489
51401351468543,2825,121.80585400000001,31.2250196,2018/01/03 11:54:27,5.671,319.95,13559365.641032346,3662006.8310428867
51401351468543,2825,121.7786926,31.252366700000003,2018/01/03 12:07:11,4.746,317.6,13556342.047815535,3665567.315992524
51401351468543,2825,121.76347539999999,31.266131,2018/01/03 12:14:11,4.909,318.39,13554648.076860473,3667359.763903
51401351468543,2825,121.75761100000001,31.2697452,2018/01/03 12:15:50,17.683,287.18,13553995.254838752,3667830.464318965
51401351468543,2825,121.75987509999999,31.269824800000002,2018/01/03 12:15:56,7.361000000000001,307.88,13554247.293297825,3667840.8313397514
51401351468543,2825,121.73670200000001,31.2922435,2018/01/03 12:27:09,5.013,319.86,13551667.67560608,3670760.9676531237
51401351468543,2825,121.73294650000001,31.294496000000002,2018/01/03 12:28:17,5.242999999999999,322.29,13551249.615258465,3671054.40427622
51401351468543,2825,121.73128190000001,31.2961743,2018/01/03 12:29:01,5.82,316.72,13551064.312834118,3671273.04354529
51401351468543,2825,121.73185749999999,31.297966600000002,2018/01/03 12:30:01,3.241,12.1,13551128.388333008,3671506.5383775686
51401351468543,2825,121.72958659999999,31.2987534,2018/01/03 12:30:28,13.834000000000001,279.8,13550875.5929014,3671609.041445042
51401351468543,2825,121.7134219,31.3133363,2018/01/03 12:37:47,5.079,317.38,13549076.146728825,3673509.033698802
51401351468543,2825,121.7050403,31.3234374,2018/01/03 12:42:14,5.537999999999999,329.68,13548143.11128492,3674825.2689240314
51401351468543,2825,121.6977362,31.329838199999998,2018/01/03 12:45:48,4.717,309.91,13547330.022592332,3675659.4054803695
51401351468543,2825,121.6726502,31.346224600000003,2018/01/03 12:55:56,5.13,305.58,13544537.461846685,3677795.0994785926
51401351468543,2825,121.6539989,31.3559001,2018/01/03 13:02:44,5.72,304.99,13542461.20862834,3679056.3142566863
51401351468543,2825,121.6287145,31.3678799,2018/01/03 13:12:14,4.489,305.68,13539646.562095715,3680618.0775574017
51401351468543,2825,121.6127806,31.373079200000003,2018/01/03 13:18:51,3.892,319.44,13537872.80846161,3681295.9534833124
51401351468543,2825,121.57526909999999,31.389796500000003,2018/01/03 13:35:50,4.872,286.81,13533697.0473833,3683475.780977153
51401351468543,2825,121.54054,31.393299699999996,2018/01/03 13:48:16,4.5680000000000005,276.72,13529831.02165613,3683932.624711034
51401351468543,2825,121.5283322,31.3957391,2018/01/03 13:52:54,4.18,277.47,13528472.055576613,3684250.750959072
51401351468543,2825,121.51849469999999,31.3945333,2018/01/03 13:56:45,4.468999999999999,255.4,13527376.950086087,3684093.4995242963
51401351468543,2825,121.5109199,31.391708500000004,2018/01/03 13:59:53,4.1160000000000005,236.2,13526533.727207346,3683725.118102638
51401351468543,2825,121.50335929999999,31.384947999999998,2018/01/03 14:03:59,3.42,214.97,13525692.08506537,3682843.528080671
51401351468543,2825,121.4980907,31.374851,2018/01/03 14:08:54,3.487,190.76,13525105.587196255,3681526.9663343923
51401351468543,2825,121.4978156,31.3670103,2018/01/03 14:12:32,3.196,168.84,13525074.963204345,3680504.7042433363
51401351468543,2825,121.50203370000001,31.3581243,2018/01/03 14:17:09,3.915,146.49,13525544.519948395,3679346.260140783
51401351468543,2825,121.5186692,31.3490369,2018/01/03 14:25:26,3.947,117.98,13527396.37533723,3678161.6732890657
51401351468543,2825,121.5404994,31.341864899999997,2018/01/03 14:35:50,2.9189999999999996,111.33,13529826.502084808,3677226.848965609
51401351468543,2825,121.55052930000001,31.3373342,2018/01/03 14:41:15,3.2039999999999997,133.35,13530943.02544536,3676636.337931346
51401351468543,2825,121.5562584,31.3303912,2018/01/03 14:46:41,2.148,159.09,13531580.785939973,3675731.4737458783
51401351468543,2825,121.55787099999999,31.3245512,2018/01/03 14:51:52,1.815,175.21,13531760.299750805,3674970.412532301
51401351468543,2825,121.55984679999999,31.3233757,2018/01/03 14:57:06,1.3659999999999999,29.3,13531980.24480068,3674817.2286073477
51401351468543,2825,121.5577429,31.3232865,2018/01/03 15:42:48,0.956,267.96,13531746.039724033,3674805.6046904325
51401351468543,2825,121.55954059999999,31.324110600000004,2018/01/03 17:56:14,0.887,56.79,13531946.158772605,3674912.9960280415
51401351468543,2825,121.5585919,31.326107300000004,2018/01/03 23:55:49,3.261,351.48,13531840.549971702,3675173.1968486165
51401351468543,2825,121.55678529999999,31.3312761,2018/01/03 23:58:55,3.472,337.53,13531639.440179665,3675846.796883822
51401351468543,2825,121.5496314,31.339237800000003,2018/01/04 00:04:36,2.76,299.93,13530843.071674587,3676884.4411188494
51401351468543,2825,121.5199399,31.3493909,2018/01/04 00:20:29,3.832,297.07,13527537.829014158,3678207.8167706095
51401351468543,2825,121.50509479999998,31.357273,2018/01/04 00:29:13,2.772,305.65,13525885.280041615,3679235.2841794486
51401351468543,2825,121.5005672,31.361882300000005,2018/01/04 00:32:50,3.455,325.4,13525381.269915173,3679836.1672076806
51401351468543,2825,121.4986169,31.3703473,2018/01/04 00:38:01,3.25,6.89,13525164.163512304,3680939.7683134587
51401351468543,2825,121.5034395,31.3842826,2018/01/04 00:47:34,2.745,38.59,13525701.01288853,3682756.7613017582
51401351468543,2825,121.51077649999999,31.390905,2018/01/04 00:53:33,3.153,65.33,13526517.763992367,3683620.3359044837
51401351468543,2825,121.5213054,31.393958500000004,2018/01/04 00:59:19,3.091,72.07,13527689.835778816,3684018.5391099863
51401351468543,2825,121.52783500000001,31.394853700000002,2018/01/04 01:02:39,3.0189999999999997,104.0,13528416.7075258,3684135.2835034975
51401351468543,2825,121.5392763,31.393211600000004,2018/01/04 01:08:35,3.142,108.3,13529690.347215636,3683921.135596823
51401351468543,2825,121.567443,31.387395399999996,2018/01/04 01:24:18,3.014,100.86,13532825.849916525,3683162.6692496007
51401351468543,2825,121.57512870000001,31.3855296,2018/01/04 01:28:42,3.048,109.6,13533681.418126795,3682919.36801698
51401351468543,2825,121.602268,31.372424300000002,2018/01/04 01:44:39,2.948,119.34,13536702.55118286,3681210.566666194
51401351468543,2825,121.6357459,31.3558238,2018/01/04 02:03:22,3.4210000000000003,124.64,13540429.293963173,3679046.367938763
51401351468543,2825,121.6488479,31.3495492,2018/01/04 02:10:16,3.572,126.92,13541887.801931342,3678228.451044685
51401351468543,2825,121.6762716,31.331597,2018/01/04 02:25:47,3.7910000000000004,131.08,13544940.594250586,3675888.617916728
51401351468543,2825,121.6955728,31.3183066,2018/01/04 02:35:33,4.905,128.65,13547089.194005985,3674156.676600409
51401351468543,2825,121.72637150000001,31.292298499999998,2018/01/04 02:51:16,3.8080000000000003,132.47,13550517.6896066,3670768.132503802
51401351468543,2825,121.72823149999999,31.2907913,2018/01/04 02:52:11,4.386,133.14,13550724.74385945,3670571.791053653
51401351468543,2825,121.75607020000001,31.2634691,2018/01/04 03:07:14,4.835,143.76,13553823.733767364,3667013.099144786
51401351468543,2825,121.76138219999999,31.258716800000002,2018/01/04 03:09:50,6.485,119.71,13554415.062902374,3666394.221569514
51401351468543,2825,121.78845749999999,31.229582699999998,2018/01/04 03:24:50,4.083,143.99,13557429.07151103,3662600.857094368
51401351468543,2825,121.7991318,31.218083,2018/01/04 03:30:28,5.904,140.17,13558617.32915144,3661103.876812823
51401351468543,2825,121.8338673,31.1839867,2018/01/04 03:47:16,4.7989999999999995,139.22,13562484.067323353,3656666.4405693626
51401351468543,2825,121.8361669,31.1818506,2018/01/04 03:48:17,5.904,137.21,13562740.057624342,3656388.4927283986
51401351468543,2825,121.86944240000001,31.155586100000004,2018/01/04 04:01:51,5.403,129.79,13566444.26933972,3652971.4867073325
51401351468543,2825,121.9033699,31.131702399999998,2018/01/04 04:14:35,5.579,127.9,13570221.061363082,3649865.0442882017
51401351468543,2825,121.94037879999999,31.1100424,2018/01/04 04:27:12,5.452999999999999,120.87,13574340.87326533,3647048.5044678855
51401351468543,2825,121.9756355,31.094246500000004,2018/01/04 04:38:32,4.748,116.44,13578265.631155832,3644994.903099298
51401351468543,2825,122.0200743,31.081987599999998,2018/01/04 04:52:45,5.261,111.59,13583212.535742607,3643401.3771378193
51401351468543,2825,122.0603814,31.065662899999996,2018/01/04 05:06:26,5.053,111.63,13587699.501589336,3641279.6596730007
51401351468543,2825,122.1031021,31.045925699999998,2018/01/04 05:21:09,5.581,115.31,13592455.148159007,3638714.906629388
51401351468543,2825,122.1332938,31.034349199999998,2018/01/04 05:31:24,4.968999999999999,120.5,13595816.072828725,3637210.8442723113
51401351468543,2825,122.15439270000002,31.0193984,2018/01/04 05:39:58,5.542999999999999,127.69,13598164.791632695,3635268.6507106707
51401351468543,2825,122.16514369999999,31.0133861,2018/01/04 05:44:13,4.9830000000000005,130.76,13599361.587478047,3634487.7048258767
51401351468543,2825,122.17612209999999,31.003914299999998,2018/01/04 05:49:08,4.615,132.73,13600583.697375605,3633257.4996794937
51401351468543,2825,122.19469199999999,30.994667100000004,2018/01/04 05:56:29,4.77,133.6,13602650.889187396,3632056.583663136
51401351468543,2825,122.20780159999998,30.9830326,2018/01/04 06:02:48,5.404,118.56,13604110.243183695,3630545.798992617
51401351468543,2825,122.2107504,30.978688000000002,2018/01/04 06:04:50,4.735,149.43,13604438.502098102,3629981.683176572
51401351468543,2825,122.22555179999999,30.973212100000005,2018/01/04 06:11:24,4.525,104.11,13606086.186408902,3629270.712575988
51401351468543,2825,122.25453,30.9592425,2018/01/04 06:24:52,3.635,118.95,13609312.024876555,3627457.1360939713
51401351468543,2825,122.2721523,30.9447865,2018/01/04 06:34:15,6.516,139.11,13611273.730338888,3625580.692917882
51401351468543,2825,122.28865659999998,30.9253994,2018/01/04 06:44:27,8.23,140.43,13613110.980610533,3623064.6199408476
51401351468728,3041,121.55845,31.3062333,2018/01/03 08:19:46,3.556,355.6,13531824.75373596,3672583.5538069005
51401351468728,3041,121.5587554,31.321983799999998,2018/01/03 08:27:45,3.305,0.54,13531858.750708446,3674635.8472394175
51401351468728,3041,121.55709640000002,31.330587400000002,2018/01/03 08:31:44,3.927,337.73,13531674.071673244,3675757.0430948283
51401351468728,3041,121.50893119999999,31.3574985,2018/01/03 08:57:22,6.206,276.18,13526312.346136035,3679264.680392297
51401351468728,3041,121.5064715,31.357590899999998,2018/01/03 09:45:23,1.521,267.48,13526038.533584567,3679276.7256901218
51401351468728,3041,121.50406310000001,31.358473600000004,2018/01/03 09:46:48,2.9810000000000003,307.34,13525770.431722978,3679391.795381938
51401351468728,3041,121.50032809999999,31.3624418,2018/01/03 09:49:19,4.415,334.57,13525354.653424924,3679909.1074147606
51401351468728,3041,121.49855490000002,31.371301000000003,2018/01/03 09:53:50,2.41,6.86,13525157.26170388,3681064.1105596935
51401351468728,3041,121.5020976,31.3822118,2018/01/03 09:59:49,3.508,24.76,13525551.633263854,3682486.7372130086
51401351468728,3041,121.50963279999999,31.390009499999998,2018/01/03 10:05:48,2.943,45.68,13526390.447890764,3683503.557298945
51401351468728,3041,121.51964850000002,31.3935522,2018/01/03 10:11:49,2.315,88.42,13527505.390514547,3683965.5532763
51401351468728,3041,121.5214192,31.3953783,2018/01/03 10:13:19,5.537999999999999,5.26,13527702.503936868,3684203.697904669
51401351468728,3041,121.5198649,31.401700899999994,2018/01/03 10:16:19,3.609,330.73,13527529.480052352,3685028.274092985
51401351468728,3041,121.5136835,31.4084419,2018/01/03 10:20:18,3.741,310.26,13526841.369752055,3685907.4780474943
51401351468728,3041,121.48328870000002,31.424614899999998,2018/01/03 10:34:49,3.8289999999999997,308.61,13523457.836093765,3688017.1208374505
51401351468728,3041,121.46059879999999,31.441574300000003,2018/01/03 10:46:18,4.485,314.18,13520932.007979965,3690229.734274613
51401351468728,3041,121.4541925,31.44714,2018/01/03 10:49:48,4.023,324.39,13520218.861926198,3690955.952328856
51401351468728,3041,121.44172890000002,31.4661662,2018/01/03 11:00:17,3.9560000000000004,331.4,13518831.42032094,3693438.835656852
51401351468728,3041,121.4352967,31.4718553,2018/01/03 11:03:46,4.519,305.5,13518115.391092358,3694181.350493895
51401351468728,3041,121.39866869999999,31.4919973,2018/01/03 11:19:17,4.455,298.59,13514037.980784148,3696810.5533673526
51401351468728,3041,121.3616193,31.511861100000004,2018/01/03 11:33:47,4.796,311.86,13509913.660442527,3699403.9964637817
51401351468728,3041,121.3352631,31.5233993,2018/01/03 11:43:46,4.684,283.38,13506979.70167969,3700910.6916751987
51401351468728,3041,121.33074099999999,31.5247571,2018/01/03 11:45:46,3.605,287.19,13506476.303810446,3701088.009797432
51401351468728,3041,121.3277006,31.523888399999997,2018/01/03 11:54:47,1.617,144.4,13506137.848030685,3700974.5640351307
51401351468728,3041,121.3210632,31.524165999999997,2018/01/03 12:23:48,3.364,283.84,13505398.976042595,3701010.8164168186
51401351468728,3041,121.31904270000001,31.5246957,2018/01/03 12:33:48,0.62,176.22,13505174.05501148,3701079.9913792135
51401351468759,3081,121.55821670000002,31.308766700000003,2018/01/03 08:24:03,3.96,1.02,13531798.782898765,3672913.6331945313
51401351468759,3081,121.55729440000002,31.3289848,2018/01/03 08:31:33,4.781000000000001,345.32,13531696.11293242,3675548.1892085737
51401351468759,3081,121.55208400000001,31.337145,2018/01/03 08:35:32,4.262,316.08,13531116.09385767,3676611.6790738865
51401351468759,3081,121.5453555,31.3410158,2018/01/03 08:38:31,4.073,293.07,13530367.080663972,3677116.1789302607
51401351468759,3081,121.52813940000001,31.345531899999997,2018/01/03 08:44:32,5.756,292.22,13528450.593178792,3677704.8100544405
51401351468759,3081,121.51888799999999,31.3494321,2018/01/03 08:47:32,6.107,301.11,13527420.732041812,3678213.187153192
51401351468759,3081,121.50403519999999,31.357411,2018/01/03 08:52:31,5.474,308.55,13525767.325909188,3679253.273871182
51401351468759,3081,121.4999699,31.3621034,2018/01/03 08:54:31,5.455,341.67,13525314.778783327,3679864.9912483566
51401351468759,3081,121.49924640000002,31.364962199999997,2018/01/03 08:55:31,5.457000000000001,353.21,13525234.23913175,3680237.689201397
51401351469006,3368,121.5142017,31.4103183,2018/01/03 08:31:23,2.8539999999999996,136.57,13526899.05551218,3686152.221268037
51401351469006,3368,121.5207064,31.404056199999996,2018/01/03 08:35:51,3.8989999999999996,145.42,13527623.15540384,3685335.460072554
51401351469006,3368,121.52318770000001,31.3981566,2018/01/03 08:39:39,2.841,174.28,13527899.372456307,3684566.0293466304
51401351469006,3368,121.52157220000001,31.395749100000003,2018/01/03 08:41:55,2.457,243.73,13527719.535818955,3684252.055092866
51401351469006,3368,121.51054609999998,31.391763399999995,2018/01/03 08:51:13,1.936,233.79,13526492.11598169,3683732.2774915257
51401351469006,3368,121.50259960000001,31.3855103,2018/01/03 08:59:03,1.966,217.77,13525607.515648225,3682916.851312796
51401351469006,3368,121.4980182,31.376871899999998,2018/01/03 09:08:17,1.962,193.03,13525097.516533175,3681790.4629442464
51401351469006,3368,121.4971297,31.367169399999995,2018/01/03 09:17:23,2.0580000000000003,172.54,13524998.60916562,3680525.4466836364
51401351469006,3368,121.50291240000001,31.357220399999996,2018/01/03 09:27:50,1.996,127.2,13525642.33638494,3679228.427245928
51401351469006,3368,121.51338359999998,31.350659000000004,2018/01/03 09:37:27,2.335,118.21,13526807.985036775,3678373.113532048
51401351469006,3368,121.5284593,31.3441032,2018/01/03 09:49:38,2.224,114.21,13528486.204283893,3677518.589402299
51401351469116,3497,121.47193329999999,31.420205,2018/01/03 08:53:52,0.003,-1.0,13522193.758748187,3687441.8474130733
